__index_level_0__,,
427,x,
429,x,
430,x,
431,x,
433,x,
434,x,
435,x,
436,x,
437,x,
438,x,
439,x,
440,x,
441,x,
442,x,
443,x,
445,firstlast,
446,firstlast,
451,x,
453,x,
454,x,
455,x,
456,x,
459,x,
460,x,
461,x,
464,x,
465,x,
467,x,
468,x,
469,x,
470,x,
471,x,
472,x,
473,x,
474,x,
475,x,
476,x,
483,x,
484,x,
485,x,
490,firstlast,
491,firstlast,
492,x,
493,x,
494,x,
495,x,
496,x,
497,x,
499,x,
500,x,"good ""word mean strings"" example"
502,x,
503,x,
504,x,
508,x,
509,x,displayed does not mean returned in this instance 
510,x,
511,firstlast,
516,firstlast,
517,x,
518,x,
519,x,
521,x,
522,x,
523,x,
524,x,
526,x,
527,x,
528,x,
529,x,
533,x,
534,x,
535,x,
536,x,
538,firstlast,
539,firstlast,
540,x,
541,x,
544,x,
545,x,
548,x,words has meaning here but following the parameter guidelines 
549,x,
551,x,
552,x,
553,x,
554,x,
558,x,
559,x,
560,firstlast,
561,firstlast,
565,x,"Case where insert really is what they mean, but doesn’t follow our rules  so skip"
566,x,
567,x,
568,x,"Provided is not a valid tag, so removing (lots of removed tags here)"
570,x,
571,x,
572,x,
573,x,
574,x,
575,x,
576,x,
577,x,
579,x,Fun concatenate
580,x,
581,x,
582,x,
583,x,
584,x,
585,x,
586,x,
587,x,
588,firstlast,
589,firstlast,
590,x,
591,x,
594,x,
595,x,
598,x,
599,x,
604,x,
605,x,output is a noun here 
608,x,
609,x,
613,x,
614,x,
616,x,
617,x,
620,x,
621,x,
624,x,
625,x,
628,x,
629,x,
632,x,
633,x,
636,x,
637,x,
638,x,
639,x,
640,x,
644,x,Good $return:provide$ example 
645,x,
646,x,
647,firstlast,
648,firstlast,
654,x,
655,x,idiosyncratic take 
657,x,
658,x,
659,x,
660,x,
662,x,
663,x,
665,x,
666,x,
667,x,
668,x,
669,x,
670,x,
671,x,
672,x,
673,x,
674,x,
675,firstlast,
676,firstlast,
677,x,
678,x,
679,x,
680,x,
681,x,
683,x,
684,x,
689,x,
690,x,
691,x,
692,x,
693,x,
697,x,
698,x,
699,x,
700,x,
701,x,
702,x,
703,x,
704,firstlast,
705,firstlast,
706,x,
707,x,removing the character tags
714,x,
715,x,
717,x,
718,x,
722,x,
723,x,
727,x,
729,x,
732,x,
733,x,
735,x,
736,x,
740,x,
741,x,
742,x,
744,x,
745,x,
749,firstlast,
750,firstlast,
752,x,
754,x,
755,x,
758,x,
759,x,
760,x,
763,x,
764,x,
767,x,
768,x,
773,x,
774,x,
777,x,
778,x,
780,firstlast,
783,firstlast,
790,x,
791,x,tricky
793,x,
794,x,
796,x,
798,x,
802,x,brought nested in?
807,x,
808,x,
810,firstlast,
811,firstlast,
812,x,
813,x,
814,x,
815,x,
816,x,
817,x,
818,x,
819,x,
826,x,
827,x,
828,x,kept character tag 
829,firstlast,
830,firstlast,
831,x,character replacement note
832,x,
833,x,
837,x,
838,x,"kept insert, but for strings?"
841,x,
842,x,
844,x,
845,x,
846,x,
847,x,
849,x,
850,x,
851,x,
855,x,
856,x,
857,firstlast,
858,firstlast,
865,x,
866,x,
867,x,
869,x,
870,x,
875,x,
876,x,
879,x,
880,x,
881,x,
883,x,words/strings replacement
884,x,
886,x,
887,x,
889,x,
890,x,
891,x,
892,x,
893,x,
895,x,
896,x,
897,firstlast,
898,firstlast,
899,x,
902,x,
903,x,
905,x,
906,x,
907,x,
908,x,
920,x,
923,x,
924,x,
929,x,
930,x,
931,x,
932,x,
934,x,
935,x,
939,x,
940,x,
942,x,
943,x,
944,x,
945,firstlast,
947,firstlast,
948,x,
949,x,
950,x,
951,x,
952,x,
953,x,
954,x,
955,x,
956,x,
959,x,
960,x,
961,x,
962,firstlast,
963,firstlast,
964,x,
965,x,
966,x,
971,x,
972,x,
973,x,
974,x,$concatenation:combination$
975,x,insert feels right here 
976,x,
978,x,
979,x,
983,x,
984,x,
985,firstlast,
986,firstlast,
987,x,
992,X,"incomplete thought, so untagged"
993,x,creates is interesting -- idio?
994,x,
995,x,
996,x,
999,x,
1000,x,
1001,x,
1002,x,"first returns is not a good sub for like ""provides"" "
1003,x,"nested lists, so definitely insert here. "
1004,x,I think this is the sequence example
1005,x,
1006,x,
1007,x,good $parameter:value inputted$ example 
1010,x,"value is the name of the parameter here, but it is not ambiguous what is happening with the inputted value partÉ"
1011,x,
1012,x,
1013,x,
1014,x,
1015,x,
1016,x,
1017,x,
1018,x,
1019,x,
1020,x,
1021,x,
1022,x,
1023,x,
1026,x,
1027,x,"C rule, they are talking about a single term character "
1028,x,
1029,x,
1030,x,
1031,firstlast,
1032,firstlast,
1035,x,
1036,x,
1038,x,
1039,x,
1041,x,
1042,x,
1043,x,
1044,x,
1054,x,
1055,x,
1056,x,
1057,x,
1059,x,
1060,x,
1061,x,
1062,x,
1063,firstlast,
1065,firstlast,
1066,x,
1068,x,
1069,x,
1070,x,
1071,x,
1072,x,
1073,x,
1074,x,
1075,x,
1076,x,
1078,x,
1079,x,
1080,x,
1082,x,
1083,x,
1084,x,
1085,x,
1086,x,
1087,x,
1088,x,
1089,x,
1090,firstlast,
1091,firstlast,
1094,x,
1095,x,
1096,x,
1097,x,
1103,x,
1105,x,
1106,x,
1107,x,
1108,x,
1109,x,
1113,x,
1114,x,
1117,x,
1118,x,
1119,firstlast,
1120,firstlast,
1121,x,string replacement for char is just fine here 
1122,x,
1123,x,
1124,x,
1125,x,
1126,x,
1127,x,
1128,x,
1129,x,
1130,x,
1131,x,"insert still for strings, but would be an idio label "
1133,x,
1134,x,
1135,x,
1136,x,
1137,x,parameters hard here 
1138,x,
1139,x,
1140,firstlast,
1141,firstlast,
1142,x,
1143,x,"odd b/c has ""parameter of the input"" (really could go any way with this) "
1148,x,same person as above 
1149,x,
1151,x,
1152,x,
1153,x,
1155,x,
1156,x,
1157,x,
1159,x,
1160,x,
1161,x,
1162,x,
1167,x,"keeping ""dictionary list"" here because I think substitutions wil work ok?"
1169,x,
1170,x,"they've confused the types here (I think the use of entries is correct for them, but not correct for the problem)"
1174,x,
1175,x,
1177,firstlast,
1178,firstlast,
1180,x,
1181,x,
1183,x,
1184,x,
1187,x,
1188,x,
1190,x,
1191,x,
1192,x,
1193,x,
1195,x,
1196,x,
1199,x,
1201,x,
1202,x,
1203,x,
1204,x,
1206,x,
1207,x,
1209,x,
1210,x,
1211,x,
1217,x,
1218,x,$inserted:inputted$
1219,x,
1223,firstlast,
1225,firstlast,
1227,x,
1228,x,
1229,x,
1230,x,
1232,x,
1233,x,
1234,x,
1235,x,
1236,x,
1237,firstlast,
1241,firstlast,
1244,x,
1245,x,
1246,x,
1247,x,
1253,x,
1256,x,
1259,x,
1260,x,
1261,x,
1263,x,
1264,x,
1266,x,
1267,x,
1269,x,
1270,x,
1275,firstlast,
1276,firstlast,
1279,x,
1280,x,
1281,x,
1282,x,
1283,x,
1287,x,
1288,x,
1290,x,
1291,x,
1294,x,
1295,x,
1298,x,
1299,x,
1300,x,
1302,x,
1303,x,"ambguous parameter/parameters, but parameters is more accurate "
1304,x,
1305,x,$insert:give$ idio
1306,x,
1307,firstlast,
1308,firstlast,
1311,x,
1312,x,
1313,x,
1314,x,
1315,x,
1316,x,
1318,x,
1319,x,
1320,x,
1321,x,
1322,x,
1323,x,
1326,x,
1327,x,
1328,x,
1329,x,
1331,x,
1332,x,
1335,x,
1336,x,
1338,x,
1339,x,
1340,x,
1341,x,
1342,x,
1343,x,
1344,firstlast,
1345,firstlast,
1346,x,
1347,x,
1348,x,
1349,x,
1350,x,
1351,x,
1352,x,
1353,x,
1354,x,
1355,x,
1358,x,
1359,x,
1360,x,
1362,x,
1363,x,
1364,x,
1365,x,
1366,x,"example, so substitutions for input/output vary"
1369,x,
1370,x,
1371,firstlast,
1372,firstlast,
1374,x,
1376,x,
1395,x,
1403,x,
1404,x,
1406,x,
1407,x,
1419,x,
1420,x,
1421,x,
1422,x,
1423,x,
1426,x,
1427,x,
1428,x,
1429,x,
1436,x,
1437,x,
1439,x,
1440,x,
1450,x,
1451,x,
1455,x,
1457,x,
1460,firstlast,
1461,firstlast,
1467,x,
1468,x,
1469,x,
1470,x,
1473,x,challenging
1474,x,
1478,x,
1479,x,
1482,x,
1483,x,
1487,x,
1488,x,
1492,x,
1493,x,
1498,x,
1499,x,
1500,x,
1501,x,
1508,x,
1509,x,
1511,x,
1512,x,
1513,x,
1534,x,
1535,x,
1536,x,
1539,firstlast,
1540,firstlast,
1542,x,
1543,x,
1546,x,
1547,x,
1548,x,
1549,x,
1552,x,
1553,x,
1556,x,
1558,x,
1559,x,
1562,x,
1566,x,
1568,x,
1571,x,
1575,x,
1576,x,
1577,x,
1582,firstlast,
1583,firstlast,
1584,x,
1585,x,
1587,x,
1588,x,
1591,x,
1592,x,
1595,x,
1596,x,
1601,x,
1602,x,
1605,x,
1606,x,"plus could be concatenate, if we want it to be, but I skipped"
1608,x,
1609,x,
1612,x,
1613,x,
1617,x,
1618,x,
1620,x,
1621,x,
1623,x,
1624,x,
1625,x,
1628,x,
1629,firstlast,
1630,firstlast,
1631,x,
1632,x,
1633,x,
1634,x,"sublist, but did not tag "
1635,x,
1636,x,
1637,x,
1638,x,
1639,x,
1640,x,
1641,x,
1642,x,
1643,x,
1644,firstlast,
1645,firstlast,
1646,x,
1647,x,
1650,x,
1652,x,
1653,x,
1654,x,
1655,x,
1656,x,
1657,x,
1659,x,
1660,x,
1661,x,
1664,x,
1665,x,
1666,x,
1668,firstlast,
1669,firstlast,
1694,x,
1695,x,
1698,x,concatenate for a space
1699,x,
1716,x,
1717,x,
1718,x,
1719,x,
1722,x,
1723,x,
1725,x,
1731,x,
1732,x,
1738,x,
1739,x,
1741,x,
1742,x,
1746,x,
1747,firstlast,
