prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
122,convert,200,1.0,loop_through,execute_a_for_loop_with,iterate_through,190,0.95,llama3p1_8b_base
122,convert,200,1.0,loop_through,go_through,iterate_through,190,0.95,llama3p1_8b_base
122,convert,189,0.945,loop_through,iterate_through,iterate_through,190,0.95,llama3p1_8b_base
122,convert,200,1.0,loop_through,look_through,iterate_through,190,0.95,llama3p1_8b_base
122,convert,200,1.0,loop_through,loop_through,iterate_through,190,0.95,llama3p1_8b_base
122,convert,200,1.0,loop_through,run_a_for_loop_through,iterate_through,190,0.95,llama3p1_8b_base
122,convert,200,1.0,loop_through,run_through,iterate_through,190,0.95,llama3p1_8b_base
122,convert,100,1.0,return,display,return,190,0.95,llama3p1_8b_base
122,convert,100,1.0,return,output,return,190,0.95,llama3p1_8b_base
122,convert,0,0.0,return,print,return,190,0.95,llama3p1_8b_base
122,convert,96,0.96,return,produce,return,190,0.95,llama3p1_8b_base
122,convert,98,0.98,return,return,return,190,0.95,llama3p1_8b_base
122,convert,200,1.0,string,character,string,190,0.95,llama3p1_8b_base
122,convert,200,1.0,string,phrase,string,190,0.95,llama3p1_8b_base
122,convert,192,0.96,string,set_of_characters,string,190,0.95,llama3p1_8b_base
122,convert,191,0.955,string,string,string,190,0.95,llama3p1_8b_base
122,convert,200,1.0,string,word,string,190,0.95,llama3p1_8b_base
122,convert,100,1.0,take,accept,take,190,0.95,llama3p1_8b_base
122,convert,100,1.0,take,bring_in,take,190,0.95,llama3p1_8b_base
122,convert,100,1.0,take,get,take,190,0.95,llama3p1_8b_base
122,convert,100,1.0,take,input,take,190,0.95,llama3p1_8b_base
122,convert,94,0.94,take,take,take,190,0.95,llama3p1_8b_base
198,convert,0,0.0,concatenate,add,combine,0,0.0,llama3p1_8b_base
198,convert,0,0.0,concatenate,combine,combine,0,0.0,llama3p1_8b_base
198,convert,0,0.0,concatenate,concatenate,combine,0,0.0,llama3p1_8b_base
198,convert,0,0.0,concatenate,splice,combine,0,0.0,llama3p1_8b_base
198,convert,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
198,convert,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
198,convert,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
198,convert,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
198,convert,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
198,convert,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
198,convert,0,0.0,return,display,print,0,0.0,llama3p1_8b_base
198,convert,0,0.0,return,output,print,0,0.0,llama3p1_8b_base
198,convert,0,0.0,return,print,print,0,0.0,llama3p1_8b_base
198,convert,0,0.0,return,produce,print,0,0.0,llama3p1_8b_base
198,convert,0,0.0,return,return,print,0,0.0,llama3p1_8b_base
198,convert,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
198,convert,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
198,convert,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
198,convert,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
198,convert,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
201,convert,38,0.19,concatenate,add,combine,37,0.185,llama3p1_8b_base
201,convert,24,0.12,concatenate,combine,combine,37,0.185,llama3p1_8b_base
201,convert,30,0.15,concatenate,concatenate,combine,37,0.185,llama3p1_8b_base
201,convert,3,0.015,concatenate,splice,combine,37,0.185,llama3p1_8b_base
201,convert,40,0.2,insert,add,insert,37,0.185,llama3p1_8b_base
201,convert,23,0.115,insert,append,insert,37,0.185,llama3p1_8b_base
201,convert,41,0.205,insert,attach,insert,37,0.185,llama3p1_8b_base
201,convert,31,0.155,insert,insert,insert,37,0.185,llama3p1_8b_base
201,convert,18,0.18,list,array,list,37,0.185,llama3p1_8b_base
201,convert,10,0.1,list,array_list,list,37,0.185,llama3p1_8b_base
201,convert,33,0.165,list,brackets,list,37,0.185,llama3p1_8b_base
201,convert,18,0.18,list,list,list,37,0.185,llama3p1_8b_base
201,convert,2,0.02,list,set,list,37,0.185,llama3p1_8b_base
201,convert,3,0.015,list,set_of_brackets,list,37,0.185,llama3p1_8b_base
201,convert,20,0.2,return,display,return,37,0.185,llama3p1_8b_base
201,convert,20,0.2,return,output,return,37,0.185,llama3p1_8b_base
201,convert,28,0.28,return,print,return,37,0.185,llama3p1_8b_base
201,convert,10,0.1,return,produce,return,37,0.185,llama3p1_8b_base
201,convert,18,0.18,return,return,return,37,0.185,llama3p1_8b_base
201,convert,34,0.17,string,character,string,37,0.185,llama3p1_8b_base
201,convert,50,0.25,string,phrase,string,37,0.185,llama3p1_8b_base
201,convert,33,0.165,string,set_of_characters,string,37,0.185,llama3p1_8b_base
201,convert,43,0.215,string,string,string,37,0.185,llama3p1_8b_base
201,convert,70,0.35,string,word,string,37,0.185,llama3p1_8b_base
203,convert,2,0.01,concatenate,add,add,3,0.015,llama3p1_8b_base
203,convert,0,0.0,concatenate,combine,add,3,0.015,llama3p1_8b_base
203,convert,5,0.025,concatenate,concatenate,add,3,0.015,llama3p1_8b_base
203,convert,1,0.005,concatenate,splice,add,3,0.015,llama3p1_8b_base
203,convert,0,0.0,list,array,list,3,0.015,llama3p1_8b_base
203,convert,0,0.0,list,array_list,list,3,0.015,llama3p1_8b_base
203,convert,2,0.01,list,brackets,list,3,0.015,llama3p1_8b_base
203,convert,0,0.0,list,list,list,3,0.015,llama3p1_8b_base
203,convert,0,0.0,list,set,list,3,0.015,llama3p1_8b_base
203,convert,3,0.015,list,set_of_brackets,list,3,0.015,llama3p1_8b_base
203,convert,0,0.0,string,character,string,3,0.015,llama3p1_8b_base
203,convert,0,0.0,string,phrase,string,3,0.015,llama3p1_8b_base
203,convert,0,0.0,string,set_of_characters,string,3,0.015,llama3p1_8b_base
203,convert,3,0.015,string,string,string,3,0.015,llama3p1_8b_base
203,convert,12,0.06,string,word,string,3,0.015,llama3p1_8b_base
205,convert,18,0.09,concatenate,add,add,9,0.045,llama3p1_8b_base
205,convert,28,0.14,concatenate,combine,add,9,0.045,llama3p1_8b_base
205,convert,58,0.29,concatenate,concatenate,add,9,0.045,llama3p1_8b_base
205,convert,18,0.09,concatenate,splice,add,9,0.045,llama3p1_8b_base
205,convert,8,0.08,list,array,list,9,0.045,llama3p1_8b_base
205,convert,8,0.08,list,array_list,list,9,0.045,llama3p1_8b_base
205,convert,7,0.035,list,brackets,list,9,0.045,llama3p1_8b_base
205,convert,14,0.14,list,list,list,9,0.045,llama3p1_8b_base
205,convert,0,0.0,list,set,list,9,0.045,llama3p1_8b_base
205,convert,1,0.005,list,set_of_brackets,list,9,0.045,llama3p1_8b_base
205,convert,30,0.3,return,display,return,9,0.045,llama3p1_8b_base
205,convert,14,0.14,return,output,return,9,0.045,llama3p1_8b_base
205,convert,6,0.06,return,print,return,9,0.045,llama3p1_8b_base
205,convert,6,0.06,return,produce,return,9,0.045,llama3p1_8b_base
205,convert,10,0.1,return,return,return,9,0.045,llama3p1_8b_base
205,convert,1,0.005,string,character,string,9,0.045,llama3p1_8b_base
205,convert,16,0.08,string,phrase,string,9,0.045,llama3p1_8b_base
205,convert,0,0.0,string,set_of_characters,string,9,0.045,llama3p1_8b_base
205,convert,13,0.065,string,string,string,9,0.045,llama3p1_8b_base
205,convert,20,0.1,string,word,string,9,0.045,llama3p1_8b_base
237,add_int,10,0.05,concatenate,add,concatenate,34,0.17,llama3p1_8b_base
237,add_int,43,0.215,concatenate,combine,concatenate,34,0.17,llama3p1_8b_base
237,add_int,41,0.205,concatenate,concatenate,concatenate,34,0.17,llama3p1_8b_base
237,add_int,23,0.115,concatenate,splice,concatenate,34,0.17,llama3p1_8b_base
237,add_int,20,0.2,integer,int,integer,34,0.17,llama3p1_8b_base
237,add_int,16,0.16,integer,integer,integer,34,0.17,llama3p1_8b_base
237,add_int,16,0.16,integer,whole_number,integer,34,0.17,llama3p1_8b_base
237,add_int,20,0.2,list,array,list,34,0.17,llama3p1_8b_base
237,add_int,34,0.34,list,array_list,list,34,0.17,llama3p1_8b_base
237,add_int,5,0.025,list,brackets,list,34,0.17,llama3p1_8b_base
237,add_int,14,0.14,list,list,list,34,0.17,llama3p1_8b_base
237,add_int,0,0.0,list,set,list,34,0.17,llama3p1_8b_base
237,add_int,3,0.015,list,set_of_brackets,list,34,0.17,llama3p1_8b_base
237,add_int,20,0.1,string,character,string,34,0.17,llama3p1_8b_base
237,add_int,21,0.105,string,phrase,string,34,0.17,llama3p1_8b_base
237,add_int,30,0.15,string,set_of_characters,string,34,0.17,llama3p1_8b_base
237,add_int,35,0.175,string,string,string,34,0.17,llama3p1_8b_base
237,add_int,30,0.15,string,word,string,34,0.17,llama3p1_8b_base
237,add_int,20,0.2,take,accept,take,34,0.17,llama3p1_8b_base
237,add_int,34,0.34,take,bring_in,take,34,0.17,llama3p1_8b_base
237,add_int,24,0.24,take,get,take,34,0.17,llama3p1_8b_base
237,add_int,26,0.26,take,input,take,34,0.17,llama3p1_8b_base
237,add_int,14,0.14,take,take,take,34,0.17,llama3p1_8b_base
238,add_int,102,0.51,concatenate,add,append,134,0.67,llama3p1_8b_base
238,add_int,114,0.57,concatenate,combine,append,134,0.67,llama3p1_8b_base
238,add_int,102,0.51,concatenate,concatenate,append,134,0.67,llama3p1_8b_base
238,add_int,124,0.62,concatenate,splice,append,134,0.67,llama3p1_8b_base
238,add_int,56,0.56,list,array,list,134,0.67,llama3p1_8b_base
238,add_int,22,0.22,list,array_list,list,134,0.67,llama3p1_8b_base
238,add_int,27,0.135,list,brackets,list,134,0.67,llama3p1_8b_base
238,add_int,70,0.7,list,list,list,134,0.67,llama3p1_8b_base
238,add_int,32,0.32,list,set,list,134,0.67,llama3p1_8b_base
238,add_int,1,0.005,list,set_of_brackets,list,134,0.67,llama3p1_8b_base
238,add_int,66,0.66,parameter,argument,input,134,0.67,llama3p1_8b_base
238,add_int,78,0.78,parameter,input,input,134,0.67,llama3p1_8b_base
238,add_int,84,0.84,parameter,parameter,input,134,0.67,llama3p1_8b_base
238,add_int,72,0.72,parameter,value_provided,input,134,0.67,llama3p1_8b_base
238,add_int,122,0.61,skip,avoid,ignore,134,0.67,llama3p1_8b_base
238,add_int,130,0.65,skip,ignore,ignore,134,0.67,llama3p1_8b_base
238,add_int,162,0.81,skip,neglect,ignore,134,0.67,llama3p1_8b_base
238,add_int,0,0.0,skip,remove,ignore,134,0.67,llama3p1_8b_base
238,add_int,157,0.785,skip,skip,ignore,134,0.67,llama3p1_8b_base
238,add_int,69,0.345,string,character,string,134,0.67,llama3p1_8b_base
238,add_int,88,0.44,string,phrase,string,134,0.67,llama3p1_8b_base
238,add_int,68,0.34,string,set_of_characters,string,134,0.67,llama3p1_8b_base
238,add_int,145,0.725,string,string,string,134,0.67,llama3p1_8b_base
238,add_int,82,0.41,string,word,string,134,0.67,llama3p1_8b_base
239,add_int,0,0.0,concatenate,add,concatenate,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,concatenate,combine,concatenate,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,concatenate,concatenate,concatenate,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,concatenate,splice,concatenate,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,loop_through,execute_a_for_loop_with,go_through,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,loop_through,go_through,go_through,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,loop_through,iterate_through,go_through,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,loop_through,look_through,go_through,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,loop_through,loop_through,go_through,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,loop_through,run_a_for_loop_through,go_through,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,loop_through,run_through,go_through,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
239,add_int,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
240,add_int,0,0.0,concatenate,add,concatenate,5,0.025,llama3p1_8b_base
240,add_int,9,0.045,concatenate,combine,concatenate,5,0.025,llama3p1_8b_base
240,add_int,13,0.065,concatenate,concatenate,concatenate,5,0.025,llama3p1_8b_base
240,add_int,11,0.055,concatenate,splice,concatenate,5,0.025,llama3p1_8b_base
240,add_int,2,0.02,list,array,list,5,0.025,llama3p1_8b_base
240,add_int,8,0.08,list,array_list,list,5,0.025,llama3p1_8b_base
240,add_int,2,0.01,list,brackets,list,5,0.025,llama3p1_8b_base
240,add_int,6,0.06,list,list,list,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,list,set,list,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,list,set_of_brackets,list,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,loop_through,execute_a_for_loop_with,go_through,5,0.025,llama3p1_8b_base
240,add_int,2,0.01,loop_through,go_through,go_through,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,loop_through,iterate_through,go_through,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,loop_through,look_through,go_through,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,loop_through,loop_through,go_through,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,loop_through,run_a_for_loop_through,go_through,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,loop_through,run_through,go_through,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,string,character,string,5,0.025,llama3p1_8b_base
240,add_int,0,0.0,string,phrase,string,5,0.025,llama3p1_8b_base
240,add_int,2,0.01,string,set_of_characters,string,5,0.025,llama3p1_8b_base
240,add_int,4,0.02,string,string,string,5,0.025,llama3p1_8b_base
240,add_int,3,0.015,string,word,string,5,0.025,llama3p1_8b_base
241,add_int,0,0.0,concatenate,add,append,13,0.065,llama3p1_8b_base
241,add_int,6,0.03,concatenate,combine,append,13,0.065,llama3p1_8b_base
241,add_int,12,0.06,concatenate,concatenate,append,13,0.065,llama3p1_8b_base
241,add_int,7,0.035,concatenate,splice,append,13,0.065,llama3p1_8b_base
241,add_int,6,0.06,integer,int,integer,13,0.065,llama3p1_8b_base
241,add_int,2,0.02,integer,integer,integer,13,0.065,llama3p1_8b_base
241,add_int,4,0.04,integer,whole_number,integer,13,0.065,llama3p1_8b_base
241,add_int,6,0.06,return,display,return,13,0.065,llama3p1_8b_base
241,add_int,4,0.04,return,output,return,13,0.065,llama3p1_8b_base
241,add_int,0,0.0,return,print,return,13,0.065,llama3p1_8b_base
241,add_int,0,0.0,return,produce,return,13,0.065,llama3p1_8b_base
241,add_int,14,0.14,return,return,return,13,0.065,llama3p1_8b_base
241,add_int,3,0.015,string,character,string,13,0.065,llama3p1_8b_base
241,add_int,0,0.0,string,phrase,string,13,0.065,llama3p1_8b_base
241,add_int,0,0.0,string,set_of_characters,string,13,0.065,llama3p1_8b_base
241,add_int,15,0.075,string,string,string,13,0.065,llama3p1_8b_base
241,add_int,3,0.015,string,word,string,13,0.065,llama3p1_8b_base
1583,percentWin,0,0.0,concatenate,add,concatenate,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,concatenate,combine,concatenate,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,concatenate,concatenate,concatenate,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,concatenate,splice,concatenate,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,take,accept,takes in,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,take,bring_in,takes in,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,take,get,takes in,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,take,input,takes in,0,0.0,llama3p1_8b_base
1583,percentWin,0,0.0,take,take,takes in,0,0.0,llama3p1_8b_base
244,add_int,19,0.095,concatenate,add,append,27,0.135,llama3p1_8b_base
244,add_int,27,0.135,concatenate,combine,append,27,0.135,llama3p1_8b_base
244,add_int,18,0.09,concatenate,concatenate,append,27,0.135,llama3p1_8b_base
244,add_int,21,0.105,concatenate,splice,append,27,0.135,llama3p1_8b_base
244,add_int,27,0.135,insert,add,add,27,0.135,llama3p1_8b_base
244,add_int,65,0.325,insert,append,add,27,0.135,llama3p1_8b_base
244,add_int,60,0.3,insert,attach,add,27,0.135,llama3p1_8b_base
244,add_int,39,0.195,insert,insert,add,27,0.135,llama3p1_8b_base
244,add_int,12,0.12,integer,int,integer,27,0.135,llama3p1_8b_base
244,add_int,4,0.04,integer,integer,integer,27,0.135,llama3p1_8b_base
244,add_int,22,0.22,integer,whole_number,integer,27,0.135,llama3p1_8b_base
244,add_int,6,0.06,list,array,list,27,0.135,llama3p1_8b_base
244,add_int,16,0.16,list,array_list,list,27,0.135,llama3p1_8b_base
244,add_int,131,0.655,list,brackets,list,27,0.135,llama3p1_8b_base
244,add_int,10,0.1,list,list,list,27,0.135,llama3p1_8b_base
244,add_int,64,0.64,list,set,list,27,0.135,llama3p1_8b_base
244,add_int,133,0.665,list,set_of_brackets,list,27,0.135,llama3p1_8b_base
244,add_int,0,0.0,return,display,return,27,0.135,llama3p1_8b_base
244,add_int,10,0.1,return,output,return,27,0.135,llama3p1_8b_base
244,add_int,0,0.0,return,print,return,27,0.135,llama3p1_8b_base
244,add_int,32,0.32,return,produce,return,27,0.135,llama3p1_8b_base
244,add_int,8,0.08,return,return,return,27,0.135,llama3p1_8b_base
244,add_int,78,0.39,string,character,string,27,0.135,llama3p1_8b_base
244,add_int,19,0.095,string,phrase,string,27,0.135,llama3p1_8b_base
244,add_int,2,0.01,string,set_of_characters,string,27,0.135,llama3p1_8b_base
244,add_int,22,0.11,string,string,string,27,0.135,llama3p1_8b_base
244,add_int,40,0.2,string,word,string,27,0.135,llama3p1_8b_base
245,add_int,0,0.0,concatenate,add,concatenate,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,concatenate,combine,concatenate,3,0.015,llama3p1_8b_base
245,add_int,3,0.015,concatenate,concatenate,concatenate,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,concatenate,splice,concatenate,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,list,array,list,3,0.015,llama3p1_8b_base
245,add_int,2,0.02,list,array_list,list,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,list,brackets,list,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,list,list,list,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,list,set,list,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,list,set_of_brackets,list,3,0.015,llama3p1_8b_base
245,add_int,2,0.02,return,display,return,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,return,output,return,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,return,print,return,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,return,produce,return,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,return,return,return,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,string,character,string,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,string,phrase,string,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,string,set_of_characters,string,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,string,string,string,3,0.015,llama3p1_8b_base
245,add_int,0,0.0,string,word,string,3,0.015,llama3p1_8b_base
246,add_int,18,0.09,concatenate,add,concatenate,25,0.125,llama3p1_8b_base
246,add_int,41,0.205,concatenate,combine,concatenate,25,0.125,llama3p1_8b_base
246,add_int,21,0.105,concatenate,concatenate,concatenate,25,0.125,llama3p1_8b_base
246,add_int,11,0.055,concatenate,splice,concatenate,25,0.125,llama3p1_8b_base
246,add_int,21,0.105,insert,add,add,25,0.125,llama3p1_8b_base
246,add_int,22,0.11,insert,append,add,25,0.125,llama3p1_8b_base
246,add_int,60,0.3,insert,attach,add,25,0.125,llama3p1_8b_base
246,add_int,43,0.215,insert,insert,add,25,0.125,llama3p1_8b_base
246,add_int,4,0.04,list,array,list,25,0.125,llama3p1_8b_base
246,add_int,20,0.2,list,array_list,list,25,0.125,llama3p1_8b_base
246,add_int,37,0.185,list,brackets,list,25,0.125,llama3p1_8b_base
246,add_int,12,0.12,list,list,list,25,0.125,llama3p1_8b_base
246,add_int,0,0.0,list,set,list,25,0.125,llama3p1_8b_base
246,add_int,8,0.04,list,set_of_brackets,list,25,0.125,llama3p1_8b_base
246,add_int,28,0.28,return,display,return,25,0.125,llama3p1_8b_base
246,add_int,24,0.24,return,output,return,25,0.125,llama3p1_8b_base
246,add_int,34,0.34,return,print,return,25,0.125,llama3p1_8b_base
246,add_int,28,0.28,return,produce,return,25,0.125,llama3p1_8b_base
246,add_int,14,0.14,return,return,return,25,0.125,llama3p1_8b_base
246,add_int,20,0.1,string,character,string,25,0.125,llama3p1_8b_base
246,add_int,35,0.175,string,phrase,string,25,0.125,llama3p1_8b_base
246,add_int,18,0.09,string,set_of_characters,string,25,0.125,llama3p1_8b_base
246,add_int,37,0.185,string,string,string,25,0.125,llama3p1_8b_base
246,add_int,40,0.2,string,word,string,25,0.125,llama3p1_8b_base
247,add_int,127,0.635,concatenate,add,append,128,0.64,llama3p1_8b_base
247,add_int,95,0.475,concatenate,combine,append,128,0.64,llama3p1_8b_base
247,add_int,131,0.655,concatenate,concatenate,append,128,0.64,llama3p1_8b_base
247,add_int,110,0.55,concatenate,splice,append,128,0.64,llama3p1_8b_base
247,add_int,132,0.66,insert,add,add,128,0.64,llama3p1_8b_base
247,add_int,122,0.61,insert,append,add,128,0.64,llama3p1_8b_base
247,add_int,122,0.61,insert,attach,add,128,0.64,llama3p1_8b_base
247,add_int,170,0.85,insert,insert,add,128,0.64,llama3p1_8b_base
247,add_int,68,0.68,list,array,list,128,0.64,llama3p1_8b_base
247,add_int,72,0.72,list,array_list,list,128,0.64,llama3p1_8b_base
247,add_int,27,0.135,list,brackets,list,128,0.64,llama3p1_8b_base
247,add_int,60,0.6,list,list,list,128,0.64,llama3p1_8b_base
247,add_int,0,0.0,list,set,list,128,0.64,llama3p1_8b_base
247,add_int,5,0.025,list,set_of_brackets,list,128,0.64,llama3p1_8b_base
247,add_int,88,0.88,return,display,return,128,0.64,llama3p1_8b_base
247,add_int,74,0.74,return,output,return,128,0.64,llama3p1_8b_base
247,add_int,94,0.94,return,print,return,128,0.64,llama3p1_8b_base
